x ,	 y, 	 r 
99 , 397 , 101106.5975
100 , 397 , 76104.9025
101 , 397 , 291466.53500000003
102 , 397 , 330140.7975
103 , 397 , 74771.7475
105 , 397 , 66885.17749999999
106 , 397 , 181592.015
109 , 397 , 433971.5475
110 , 397 , 616122.25
111 , 397 , 299652.6875
112 , 397 , 72129.25
113 , 397 , 82226.0725
114 , 397 , 21493.135000000002
115 , 397 , 31324.89
116 , 397 , 47133.39
117 , 397 , 73415.45999999999
118 , 397 , 48522.965
119 , 397 , 42165.625
120 , 397 , 14885.0
121 , 397 , 28796.727500000008
122 , 397 , 778322.0599999999
123 , 397 , 1107399.7525
124 , 397 , 1230336.1774999998
125 , 397 , 5096190.3149999995
126 , 397 , 4406096.772499999
127 , 397 , 4841280.25
128 , 397 , 1579421.26
129 , 397 , 1495846.25
130 , 397 , 560195.285
131 , 397 , 322442.56
132 , 397 , 8070.102500000001
133 , 397 , 78334.36
134 , 397 , 49627.75
135 , 397 , 126277.79000000001
136 , 397 , 87223.565
137 , 397 , 238621.4975
138 , 397 , 195306.1275
139 , 397 , 177712.59
140 , 397 , 75142.84
141 , 397 , 67367.41
142 , 397 , 416348.51
143 , 397 , 1566114.6400000001
144 , 397 , 18975317.7475
145 , 397 , 32260080.759999998
146 , 397 , 25303118.372500002
147 , 397 , 3966357.8975
148 , 397 , 1119088.34
149 , 397 , 761514.6225
150 , 397 , 798921.4025
151 , 397 , 1551761.3599999999
152 , 397 , 824317.31
153 , 397 , 1833298.4775
154 , 397 , 2127972.31
155 , 397 , 2490456.3475
156 , 397 , 2500906.51
157 , 397 , 1874504.375
158 , 397 , 1619237.44
159 , 397 , 1263611.1475
160 , 397 , 461225.21499999997
161 , 397 , 887003.165
162 , 397 , 718122.36
163 , 397 , 584057.815
164 , 397 , 305543.5475
165 , 397 , 14671.464999999997
166 , 397 , 41615.7775
167 , 397 , 381470.185
168 , 397 , 1032844.9025
169 , 397 , 1579012.0625
170 , 397 , 3454927.0625
171 , 397 , 888257.4775
172 , 397 , 2022704.7349999999
173 , 397 , 1701603.8975
174 , 397 , 781366.8275
175 , 397 , 278115.86
176 , 397 , 216450.265
177 , 397 , 106843.1275
178 , 397 , 54237.46
179 , 397 , 49362.1025
180 , 397 , 43689.5625
181 , 397 , 91518.5
182 , 397 , 139510.6275
183 , 397 , 480435.3725
184 , 397 , 452011.6975
185 , 397 , 730773.1875
186 , 397 , 2185167.64
187 , 397 , 833754.5
188 , 397 , 520430.33999999997
189 , 397 , 43520.16
190 , 397 , 15756.24
191 , 397 , 15849.39
192 , 397 , 15978.9775
193 , 397 , 40016.2975
194 , 397 , 88869.91
195 , 397 , 234182.1875
196 , 397 , 257636.79
197 , 397 , 199860.1975
198 , 397 , 38568.0625
199 , 397 , 8861.7475
200 , 397 , 12758.735
201 , 397 , 17898.1275
202 , 397 , 19497.9725
203 , 397 , 153777.8225
204 , 397 , 886121.76
205 , 397 , 5425568.234999999
206 , 397 , 1141848.664999999
209 , 397 , 174380.0525
210 , 397 , 18220.7275
211 , 397 , 1986.56
212 , 397 , 40.960000000000036
213 , 397 , 1085.44
214 , 397 , 1474.56
215 , 397 , 1392.6399999999999
216 , 397 , 655.36
217 , 397 , 2759.99
218 , 397 , 7208.259999999998
224 , 397 , 24521.1875
225 , 397 , 260236.3125
227 , 397 , 506937.16
228 , 397 , 460838.1875
229 , 397 , 401458.09750000003
230 , 397 , 456435.5
231 , 397 , 175250.69
232 , 397 , 52023.59
233 , 397 , 52230.6875
234 , 397 , 78010.6725
235 , 397 , 70304.6875
236 , 397 , 136333.39
237 , 397 , 585074.0725
240 , 397 , 1191827.0
241 , 397 , 1468264.085
242 , 397 , 552524.99
243 , 397 , 146115.875
244 , 397 , 276937.3975
245 , 397 , 341883.0
246 , 397 , 125708.44
247 , 397 , 9604.0
256 , 397 , 3851562.5
257 , 397 , 7198195.390000001
258 , 397 , 7084243.4975000005
259 , 397 , 912632.1275
260 , 397 , 376886.6875
261 , 397 , 841374.46
262 , 397 , 2515498.8025
263 , 397 , 974621.9375
266 , 397 , 88442.44
267 , 397 , 60735.759999999995
268 , 397 , 85606.0
269 , 397 , 282453.76
270 , 397 , 482599.76
271 , 397 , 999073.3775
272 , 397 , 1249730.5025
273 , 397 , 1607861.5725
274 , 397 , 1117681.0274999999
275 , 397 , 1392876.7725
276 , 397 , 1661790.5899999999
277 , 397 , 927126.21
278 , 397 , 1670619.19
279 , 397 , 1926767.5625
280 , 397 , 1952717.4025
281 , 397 , 871244.165
282 , 397 , 433381.89
283 , 397 , 432144.64749999996
284 , 397 , 510271.0
285 , 397 , 1820926.1775
286 , 397 , 1502058.9725000001
287 , 397 , 1058210.5474999999
288 , 397 , 1667395.0
289 , 397 , 2497353.085
290 , 397 , 311121.22750000004
291 , 397 , 283252.1275
292 , 397 , 66782.9725
293 , 397 , 80107.0
294 , 397 , 108469.0025
295 , 397 , 142895.51
296 , 397 , 137811.47749999998
297 , 397 , 78162.19
298 , 397 , 235487.465
299 , 397 , 744563.21
300 , 397 , 996578.99
301 , 397 , 611545.8725
302 , 397 , 280817.9775
303 , 397 , 155574.60249999998
304 , 397 , 11839.84
305 , 397 , 35416.965
306 , 397 , 7354.715
307 , 397 , 7354.715
308 , 397 , 9710.74
309 , 397 , 72580.0475
310 , 397 , 240919.2725
311 , 397 , 333772.54
312 , 397 , 204853.78999999998
313 , 397 , 122324.0625
314 , 397 , 108523.19
315 , 397 , 86288.9375
316 , 397 , 157129.7475
318 , 397 , 2836474.375
319 , 397 , 6952832.24
320 , 397 , 2979189.485
321 , 397 , 259837.1875
322 , 397 , 616897.6875
323 , 397 , 173220.76
324 , 397 , 115881.04000000001
325 , 397 , 88096.76
326 , 397 , 33061.759999999995
327 , 397 , 216133.63999999998
328 , 397 , 2412786.76
329 , 397 , 3232607.96
330 , 397 , 3049119.4375
331 , 397 , 1910041.5725
332 , 397 , 1396049.8525
333 , 397 , 1230936.2225
334 , 397 , 765937.9025
335 , 397 , 937026.0525
336 , 397 , 1207219.06
337 , 397 , 12261289.5025
338 , 397 , 22388087.11
339 , 397 , 20484904.2775
340 , 397 , 8461170.5275
341 , 397 , 1451067.5350000001
342 , 397 , 662805.8125
343 , 397 , 127284.52249999999
344 , 397 , 54829.2725
345 , 397 , 164399.6875
346 , 397 , 89105.7775
347 , 397 , 166791.2275
348 , 397 , 130264.85250000001
349 , 397 , 166599.6975
350 , 397 , 164799.6775
351 , 397 , 242407.1975
352 , 397 , 240794.4225
353 , 397 , 138988.5025
354 , 397 , 234795.2725
355 , 397 , 169332.5
356 , 397 , 219582.8125
357 , 397 , 167562.4025
358 , 397 , 133837.75
359 , 397 , 347346.64749999996
360 , 397 , 306734.10999999987
361 , 397 , 85512.6875
364 , 397 , 249855.15249999997
365 , 397 , 79294.9375
366 , 397 , 150504.39
367 , 397 , 249038.84
368 , 397 , 261935.375
369 , 397 , 189226.91499999998
370 , 397 , 104599.58499999999
371 , 397 , 33724.5725
372 , 397 , 101654.5475
373 , 397 , 179817.625
374 , 397 , 193285.0625
375 , 397 , 60040.8775
376 , 397 , 16505.0275
377 , 397 , 107351.1875
379 , 397 , 96981.07750000001
380 , 397 , 176625.9275
381 , 397 , 73387.72750000004
386 , 397 , 128181.27249999999
387 , 397 , 111785.95999999999
388 , 397 , 164307.19
389 , 397 , 91983.76
390 , 397 , 458154.52249999996
391 , 397 , 302029.36
392 , 397 , 714825.185
393 , 397 , 753668.6875
84 , 398 , 3699427.5625
85 , 398 , 1399332.0225
86 , 398 , 2439431.51
87 , 398 , 2068587.9975
89 , 398 , 344686.14749999996
90 , 398 , 478479.5775
91 , 398 , 950929.3225
92 , 398 , 694247.25
93 , 398 , 883050.3125
94 , 398 , 593409.81
95 , 398 , 289640.5025
96 , 398 , 164275.4375
97 , 398 , 156764.16
98 , 398 , 225310.04
99 , 398 , 147994.04
100 , 398 , 478620.74
101 , 398 , 729809.125
102 , 398 , 637267.535
103 , 398 , 246599.0
104 , 398 , 155512.5025
109 , 398 , 901559.9275
110 , 398 , 486003.01
111 , 398 , 431557.0725
112 , 398 , 161256.115
113 , 398 , 75068.47750000001
114 , 398 , 27679.677499999998
115 , 398 , 20138.9375
116 , 398 , 40136.1875
117 , 398 , 62897.6875
118 , 398 , 35746.1725
119 , 398 , 33737.9975
121 , 398 , 60108.41499999998
122 , 398 , 256045.45999999996
123 , 398 , 48644.23999999976
124 , 398 , 393286.16000000015
127 , 398 , 631785.5974999999
128 , 398 , 386597.1875
129 , 398 , 879650.0975
130 , 398 , 405409.4375
131 , 398 , 327657.5725
132 , 398 , 7150.752499999999
133 , 398 , 176964.29
134 , 398 , 146394.94
135 , 398 , 297121.25
136 , 398 , 87105.6875
137 , 398 , 172509.375
138 , 398 , 135111.81
139 , 398 , 159820.2275
140 , 398 , 55423.79
141 , 398 , 9026.372499999998
142 , 398 , 555668.735
143 , 398 , 1559823.1099999999
144 , 398 , 1087150.6600000001
146 , 398 , 82435.93500000052
147 , 398 , 1826976.25
148 , 398 , 218450.36
149 , 398 , 208568.07749999998
150 , 398 , 251086.45249999998
151 , 398 , 787923.4525
152 , 398 , 701818.3525
153 , 398 , 1424946.8125
154 , 398 , 1116921.865
155 , 398 , 1674077.4775
156 , 398 , 1280034.41
157 , 398 , 1268418.7149999999
158 , 398 , 1455172.0975000001
159 , 398 , 1550356.51
160 , 398 , 223757.08499999996
161 , 398 , 1507194.94
162 , 398 , 1200398.7349999999
163 , 398 , 1621768.9475
164 , 398 , 741589.5725
165 , 398 , 195247.76
166 , 398 , 206354.585
167 , 398 , 341101.5625
168 , 398 , 1162769.76
169 , 398 , 1165384.085
170 , 398 , 4071835.99
171 , 398 , 5785527.5649999995
172 , 398 , 5700095.6875
173 , 398 , 1492952.0
174 , 398 , 1009334.0725
175 , 398 , 435534.0625
176 , 398 , 339831.4375
177 , 398 , 138217.9375
178 , 398 , 89090.59
179 , 398 , 92403.3225
180 , 398 , 82347.89749999999
181 , 398 , 45196.61
182 , 398 , 111110.36
183 , 398 , 392510.3225
184 , 398 , 377060.2275
185 , 398 , 1317252.585
186 , 398 , 3409678.5275
187 , 398 , 1409115.9725000001
188 , 398 , 296847.10250000004
189 , 398 , 78721.6225
190 , 398 , 54652.49
191 , 398 , 41773.6775
192 , 398 , 59833.11
193 , 398 , 46840.04
194 , 398 , 94379.0275
195 , 398 , 295131.49
196 , 398 , 323564.27749999997
197 , 398 , 258772.9975
198 , 398 , 72900.4225
199 , 398 , 31887.61
200 , 398 , 16836.8275
201 , 398 , 7974.139999999999
202 , 398 , 15337.2725
203 , 398 , 154089.34
204 , 398 , 1520801.7025000001
205 , 398 , 2949986.5600000005
206 , 398 , 975487.6099999994
209 , 398 , 17597.302500000005
210 , 398 , 8018.852499999999
211 , 398 , 4198.5975
212 , 398 , 40.960000000000036
213 , 398 , 40.960000000000036
214 , 398 , 880.64
215 , 398 , 1474.56
216 , 398 , 1986.56
217 , 398 , 8331.9375
218 , 398 , 16918.81
225 , 398 , 1245428.6875
226 , 398 , 753436.315
227 , 398 , 828093.44
228 , 398 , 507710.785
229 , 398 , 2052097.8399999999
230 , 398 , 1409998.8125
231 , 398 , 408353.14
232 , 398 , 33251.51
233 , 398 , 39579.9375
234 , 398 , 111122.8775
235 , 398 , 25619.04
236 , 398 , 117361.1225
237 , 398 , 454642.39749999996
241 , 398 , 505082.75
242 , 398 , 185744.11
244 , 398 , 28210.94750000001
245 , 398 , 304434.56
246 , 398 , 644164.0
247 , 398 , 141681.03999999998
248 , 398 , 883140.84
249 , 398 , 531250.0
250 , 398 , 1953125.0
251 , 398 , 250000.0
254 , 398 , 250000.0
255 , 398 , 1000000.0
256 , 398 , 1421875.0
257 , 398 , 3053507.69
258 , 398 , 2039755.5625
259 , 398 , 436030.365
260 , 398 , 591863.59
261 , 398 , 903875.3725
262 , 398 , 1081002.3775
263 , 398 , 1120120.585
264 , 398 , 961796.2225000001
265 , 398 , 679670.9974999999
266 , 398 , 152252.76
267 , 398 , 38416.0
268 , 398 , 33037.76
269 , 398 , 13829.76
270 , 398 , 74114.0
271 , 398 , 481891.1275
272 , 398 , 806631.0725
273 , 398 , 727108.9725
274 , 398 , 1673015.2275
275 , 398 , 2201403.2525
276 , 398 , 2920379.39
277 , 398 , 1660873.3475
278 , 398 , 1817450.0150000001
279 , 398 , 1361027.75
280 , 398 , 2098405.36
281 , 398 , 1426207.0625
282 , 398 , 1093189.385
283 , 398 , 687592.015
284 , 398 , 464523.26
285 , 398 , 1265889.875
286 , 398 , 1225021.26
287 , 398 , 309680.3225
288 , 398 , 1105306.9224999999
289 , 398 , 1482003.5625
290 , 398 , 1208509.5274999999
291 , 398 , 304369.3775
292 , 398 , 108582.5
293 , 398 , 126979.5
294 , 398 , 43098.065
295 , 398 , 72521.14
296 , 398 , 168442.8475
297 , 398 , 185319.0625
298 , 398 , 142365.29
299 , 398 , 564067.5625
300 , 398 , 859551.635
301 , 398 , 162935.865
302 , 398 , 366888.4475
303 , 398 , 544983.75
304 , 398 , 59334.875
305 , 398 , 98215.84
306 , 398 , 215924.56
307 , 398 , 53587.06
308 , 398 , 37094.759999999995
309 , 398 , 108764.29000000001
310 , 398 , 459631.5475
311 , 398 , 599679.085
312 , 398 , 403589.0
313 , 398 , 167054.84
314 , 398 , 132669.19
315 , 398 , 87907.5625
316 , 398 , 173066.6725
317 , 398 , 211515.685
318 , 398 , 1988382.71
319 , 398 , 3906106.235
320 , 398 , 2723824.8025
321 , 398 , 183384.87249999994
322 , 398 , 830063.96
323 , 398 , 343905.7275
324 , 398 , 432673.0775
325 , 398 , 373780.29
326 , 398 , 2737603.3975
327 , 398 , 3603053.75
328 , 398 , 8765620.91
329 , 398 , 8573708.865
330 , 398 , 4368839.165
331 , 398 , 2840628.5725
332 , 398 , 2850969.9275
333 , 398 , 2599184.81
334 , 398 , 1207357.2974999999
335 , 398 , 712587.4725
336 , 398 , 839960.3525
337 , 398 , 6230313.6775
338 , 398 , 28136785.2275
339 , 398 , 27716415.21
340 , 398 , 16402747.3975
341 , 398 , 546502.5275
342 , 398 , 883063.2849999999
343 , 398 , 176327.125
344 , 398 , 127518.875
345 , 398 , 180479.2475
346 , 398 , 143752.375
347 , 398 , 233829.0475
348 , 398 , 263075.08999999997
349 , 398 , 385894.83999999997
350 , 398 , 288676.0
351 , 398 , 260319.76
352 , 398 , 168628.24
353 , 398 , 206376.3275
354 , 398 , 75644.09
355 , 398 , 531479.89
356 , 398 , 463586.0625
357 , 398 , 346864.90249999997
358 , 398 , 102766.64
359 , 398 , 193649.0525
362 , 398 , 64081.30249999999
364 , 398 , 197531.29
365 , 398 , 198882.4525
366 , 398 , 238698.865
367 , 398 , 234058.135
368 , 398 , 159002.5475
369 , 398 , 137173.3275
370 , 398 , 154822.69
371 , 398 , 27631.515
372 , 398 , 16417.427499999998
373 , 398 , 12048.302500000005
374 , 398 , 20580.184999999998
375 , 398 , 22307.5
376 , 398 , 12857.615
377 , 398 , 101503.22750000001
379 , 398 , 51213.125
381 , 398 , 212.47750000003725
382 , 398 , 912475.75
383 , 398 , 490518.5525
384 , 398 , 331435.3775
385 , 398 , 176315.82749999998
386 , 398 , 182726.1725
387 , 398 , 87492.94
388 , 398 , 63190.64
389 , 398 , 123606.08499999999
390 , 398 , 836504.54
391 , 398 , 625509.4525
392 , 398 , 452121.76
84 , 399 , 2874637.34
85 , 399 , 1772380.4475
86 , 399 , 3102280.04
87 , 399 , 1489856.815
89 , 399 , 144874.8125
90 , 399 , 217670.66
91 , 399 , 359458.0625
92 , 399 , 289640.5025
94 , 399 , 416799.7475
95 , 399 , 395319.22250000003
96 , 399 , 143539.4375
97 , 399 , 82944.0
98 , 399 , 194756.9375
99 , 399 , 480895.3025
100 , 399 , 694721.9275
101 , 399 , 745916.0275
102 , 399 , 595214.99
103 , 399 , 175164.89
104 , 399 , 91663.1875
105 , 399 , 518289.83499999996
107 , 399 , 204324.55999999994
108 , 399 , 121246.565
109 , 399 , 396686.8025
110 , 399 , 466477.7275
111 , 399 , 557999.375
112 , 399 , 186674.8475
113 , 399 , 142712.86
114 , 399 , 54137.6975
115 , 399 , 64105.9375
116 , 399 , 63002.7275
117 , 399 , 53216.36
118 , 399 , 14147.7475
119 , 399 , 49360.625
120 , 399 , 5101.747499999998
123 , 399 , 915259.9525000001
127 , 399 , 205087.5475
128 , 399 , 301511.61
129 , 399 , 80639.1875
132 , 399 , 21780.927499999998
133 , 399 , 189574.0275
134 , 399 , 258830.4225
135 , 399 , 409354.565
136 , 399 , 186043.0475
137 , 399 , 95457.465
138 , 399 , 45933.815
139 , 399 , 75135.065
140 , 399 , 32114.015
141 , 399 , 111300.965
142 , 399 , 426160.115
143 , 399 , 211203.11499999976
147 , 399 , 875497.8775
148 , 399 , 58292.0
149 , 399 , 168004.96
150 , 399 , 249623.8975
151 , 399 , 503019.6775
152 , 399 , 478317.2025
153 , 399 , 952428.0725
154 , 399 , 972660.19
155 , 399 , 1125834.8975
156 , 399 , 353330.125
157 , 399 , 657162.9275
158 , 399 , 760702.3775
159 , 399 , 931987.29
161 , 399 , 284466.0625
162 , 399 , 763710.6875
163 , 399 , 3235506.8275
164 , 399 , 7521770.21
165 , 399 , 3148350.6875
166 , 399 , 2707610.76
167 , 399 , 1463702.3125
168 , 399 , 1085034.065
169 , 399 , 2071931.5025
170 , 399 , 2147604.75
171 , 399 , 5807689.5649999995
172 , 399 , 6440089.585
173 , 399 , 4227858.685
174 , 399 , 2332529.0
175 , 399 , 1628051.8025
176 , 399 , 1266463.685
177 , 399 , 547978.565
178 , 399 , 182338.9275
179 , 399 , 119873.66
180 , 399 , 66879.065
181 , 399 , 72853.5
182 , 399 , 111942.6275
183 , 399 , 579151.3225
184 , 399 , 558483.4475
185 , 399 , 1695103.4725
186 , 399 , 3409465.1875
187 , 399 , 1709748.1875
188 , 399 , 474569.10250000004
189 , 399 , 78128.8475
190 , 399 , 76577.035
191 , 399 , 48721.0
192 , 399 , 61783.01
193 , 399 , 33383.0475
194 , 399 , 93994.765
195 , 399 , 117997.0625
196 , 399 , 109602.2775
197 , 399 , 206962.2525
198 , 399 , 91710.5025
199 , 399 , 122875.0625
200 , 399 , 22309.7025
201 , 399 , 11628.7025
202 , 399 , 2666.1475
203 , 399 , 64759.3025
204 , 399 , 908026.8599999999
208 , 399 , 285504.41000000003
209 , 399 , 161881.34
210 , 399 , 43539.1025
211 , 399 , 2676.1975
212 , 399 , 1024.0
213 , 399 , 1986.56
214 , 399 , 2816.0
215 , 399 , 1986.56
216 , 399 , 1986.56
217 , 399 , 6080.577499999999
218 , 399 , 13107.0
225 , 399 , 430876.8474999999
226 , 399 , 203144.81000000006
227 , 399 , 195976.01
228 , 399 , 317628.45999999996
229 , 399 , 1516268.785
230 , 399 , 1710161.1875
231 , 399 , 1842281.3275000001
232 , 399 , 433063.6875
233 , 399 , 46834.875
234 , 399 , 210501.875
235 , 399 , 246697.3975
236 , 399 , 453931.4375
237 , 399 , 1132572.76
238 , 399 , 642941.7650000001
240 , 399 , 939811.8125
241 , 399 , 800148.69
242 , 399 , 381277.0
243 , 399 , 112507.26499999998
244 , 399 , 238018.25
245 , 399 , 531935.24
246 , 399 , 1592199.16
247 , 399 , 1310469.44
248 , 399 , 4180612.64
249 , 399 , 2608953.96
250 , 399 , 3531250.0
251 , 399 , 921875.0
252 , 399 , 250000.0
254 , 399 , 531250.0
255 , 399 , 1578125.0
256 , 399 , 1421875.0
257 , 399 , 2453721.94
258 , 399 , 2029846.16
259 , 399 , 820485.6875
260 , 399 , 157856.20999999996
262 , 399 , 1268632.2725
263 , 399 , 4061035.7975000003
264 , 399 , 3575250.5524999998
265 , 399 , 1318672.01
266 , 399 , 147136.0
267 , 399 , 48020.0
268 , 399 , 27467.44
269 , 399 , 19208.0
270 , 399 , 75311.84
271 , 399 , 149578.24
272 , 399 , 447775.64749999996
273 , 399 , 381420.7475
274 , 399 , 1424711.0
275 , 399 , 737387.9225
276 , 399 , 1929495.865
277 , 399 , 1346570.5
278 , 399 , 2054499.96
279 , 399 , 1068116.3975
280 , 399 , 1361488.49
281 , 399 , 226431.61
282 , 399 , 3520352.875
283 , 399 , 2487371.1399999997
284 , 399 , 1976529.7974999999
285 , 399 , 690678.6025
286 , 399 , 576923.9375
287 , 399 , 425347.0
288 , 399 , 1512463.6475
289 , 399 , 2285696.5475
290 , 399 , 1185639.6099999999
291 , 399 , 388318.3725
292 , 399 , 187156.75
293 , 399 , 193250.7975
294 , 399 , 333902.665
295 , 399 , 573115.5625
296 , 399 , 611759.0
297 , 399 , 228272.0625
298 , 399 , 316946.6275
299 , 399 , 504819.0475
300 , 399 , 991117.6225
302 , 399 , 121846.25
303 , 399 , 513780.39
304 , 399 , 150100.24
305 , 399 , 150483.14
306 , 399 , 335937.5
307 , 399 , 98632.8125
308 , 399 , 108067.66
309 , 399 , 280666.39
310 , 399 , 554705.625
311 , 399 , 634832.2025
312 , 399 , 416116.765
313 , 399 , 222451.4975
314 , 399 , 171792.2775
315 , 399 , 101676.31
316 , 399 , 95084.2225
317 , 399 , 122261.6875
318 , 399 , 311727.66500000004
319 , 399 , 927815.1875
320 , 399 , 858750.3275
321 , 399 , 717533.7275
322 , 399 , 1614865.46
323 , 399 , 1969397.75
324 , 399 , 2815569.625
325 , 399 , 3967206.56
326 , 399 , 7657008.7775
327 , 399 , 9485846.065
328 , 399 , 16497959.465
329 , 399 , 10264739.7275
330 , 399 , 3749809.7275
331 , 399 , 577851.1475
332 , 399 , 2534200.01
333 , 399 , 4611043.26
334 , 399 , 3558249.3125
335 , 399 , 1279292.8775
336 , 399 , 1291327.0025
337 , 399 , 2290643.11
338 , 399 , 9820032.365
339 , 399 , 9910754.935
340 , 399 , 14639778.215
341 , 399 , 4142176.61
342 , 399 , 2003327.0525
343 , 399 , 410912.0625
344 , 399 , 150209.1525
345 , 399 , 76297.9975
346 , 399 , 121760.5775
347 , 399 , 163861.64
348 , 399 , 218444.815
349 , 399 , 202658.4775
350 , 399 , 95361.44
351 , 399 , 42307.2275
352 , 399 , 76703.2775
353 , 399 , 108672.22750000001
354 , 399 , 156354.96
355 , 399 , 454771.64
356 , 399 , 492519.1275
357 , 399 , 326660.4525
358 , 399 , 94496.60250000001
359 , 399 , 295678.6775
361 , 399 , 204594.9275
362 , 399 , 292536.5
363 , 399 , 56950.0625
365 , 399 , 129408.44750000001
366 , 399 , 125764.42749999999
367 , 399 , 199530.9975
368 , 399 , 173119.53999999998
369 , 399 , 262353.0775
370 , 399 , 46665.5275
372 , 399 , 9819.4225
373 , 399 , 97248.19
374 , 399 , 77160.91
375 , 399 , 44783.5525
376 , 399 , 12011.885
377 , 399 , 135742.2275
378 , 399 , 387973.2725
379 , 399 , 558224.375
380 , 399 , 181686.22750000004
381 , 399 , 478704.125
382 , 399 , 573409.4375
383 , 399 , 142644.625
384 , 399 , 621662.3275
385 , 399 , 703188.75
386 , 399 , 413706.31
387 , 399 , 120709.44750000001
388 , 399 , 94790.26000000001
389 , 399 , 67900.39
390 , 399 , 508181.0475
391 , 399 , 712964.91
392 , 399 , 1003028.7725
393 , 399 , 1347057.0725
394 , 399 , 913636.4025
85 , 400 , 431071.20999999996
88 , 400 , 701145.81
89 , 400 , 646971.2275
90 , 400 , 512823.4975
93 , 400 , 148352.4525
94 , 400 , 289640.5025
95 , 400 , 314123.8125
96 , 400 , 265840.0775
97 , 400 , 206611.19
98 , 400 , 143969.69
99 , 400 , 89311.88999999998
100 , 400 , 206844.03999999998
101 , 400 , 230906.52749999997
102 , 400 , 462791.1775
103 , 400 , 612637.5475
104 , 400 , 1477138.01
105 , 400 , 689875.99
107 , 400 , 207166.79000000004
108 , 400 , 265962.01
109 , 400 , 323765.02249999996
110 , 400 , 229326.1875
111 , 400 , 150680.185
112 , 400 , 172313.6875
113 , 400 , 148083.0475
114 , 400 , 149184.4475
115 , 400 , 111692.8475
116 , 400 , 51056.2475
117 , 400 , 31946.815000000002
118 , 400 , 26612.015
119 , 400 , 104885.1875
120 , 400 , 43106.51000000001
123 , 400 , 383353.5724999998
126 , 400 , 369662.515
127 , 400 , 220434.26
128 , 400 , 381968.53500000003
